STATION,NAME,DATE,DAPR,MDPR,PRCP,SNOW,SNWD
USC00141740,"COLUMBUS, KS US",1/1/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",1/2/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",1/3/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",1/4/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",1/5/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",1/6/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",1/7/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",1/8/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",1/9/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",1/10/2009,,,0.12,0,0
USC00141740,"COLUMBUS, KS US",1/11/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",1/12/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",1/13/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",1/14/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",1/15/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",1/16/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",1/17/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",1/18/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",1/19/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",1/20/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",1/21/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",1/22/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",1/23/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",1/24/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",1/25/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",1/26/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",1/27/2009,,,0.01,,0
USC00141740,"COLUMBUS, KS US",1/28/2009,,,0.14,2,2
USC00141740,"COLUMBUS, KS US",1/29/2009,,,0,0,1
USC00141740,"COLUMBUS, KS US",1/30/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",1/31/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",2/1/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",2/2/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",2/3/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",2/4/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",2/5/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",2/6/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",2/7/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",2/8/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",2/9/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",2/10/2009,,,0.22,0,0
USC00141740,"COLUMBUS, KS US",2/11/2009,,,1.88,0,0
USC00141740,"COLUMBUS, KS US",2/12/2009,,,0.22,0,0
USC00141740,"COLUMBUS, KS US",2/13/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",2/14/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",2/15/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",2/16/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",2/17/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",2/18/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",2/19/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",2/20/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",2/21/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",2/22/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",2/23/2009,,,0,0,0
